,row ID,CurveType,Classe,Classe_Index,CATOP,CANB,CASIG,CANT,CAHS,CNA,P,NT,LS,BA,BTOX,W,LU,r2,top,bottom,ec50,nh
3172,Row4941_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.30185147167043014,40.91079805549789,21.018960273713173,8.218645356788165e-10,2.5129178968024752
3173,Row5223_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9600203009058473,54.433998068550736,5.217233462519023,2.734461355773674e-07,1.5661157615103949
3174,Row1467_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9983880727445783,109.55352241305957,8.47050917809242,1.7640075844361725e-08,1.8133926288331803
3175,Row2290_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8018491798410881,105.4350463308402,8.721233308944127,2.2333521575462246e-09,0.6787801202928763
3176,Row4198_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9322161688707491,118.29404209087429,27.883010398863743,1.8028369147302086e-09,1.4919147920222313
3177,Row2187_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.959500143285103,43.517091960721544,-7.349975043480002,2.1307889164105637e-06,1.8193643283745706
3178,Row521_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.998499467677672,98.1610987724805,4.98572334970244,5.249615057446281e-09,3.016258276475585
3179,Row3624_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9988987887077823,109.29008379618638,15.280221398098126,3.2028717006642226e-09,1.0969981139914888
3180,Row2725_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9330608525793102,76.21898268717487,21.718923938374513,3.689867076074105e-07,2.3704571047467438
3181,Row3152_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9921650540074503,107.9239763570622,20.89018163739393,1.7207100430898926e-09,2.0260841156156775
3182,Row38_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9978749373341026,85.22087511909602,-4.630273888822222,5.786792031413915e-07,1.2626478398990921
3183,Row2820_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9878854342508003,73.79555206107524,-4.157924565116821,2.7143676704790116e-06,14.311627426733779
3184,Row751_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6877926328525307,63.86590490205012,6.091695952685159,1.9735877282297074e-09,2.3827949745103982
3185,Row37_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.998538963993466,87.11367784633327,-2.3192809654794027,4.5480275462055265e-07,0.9401315533966368
3186,Row856_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.966405762227525,93.96985666927667,30.719563245441176,3.353559524332195e-09,0.8235214457950865
3187,Row3346_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.37757658391064175,119.3537284933536,55.750242755711,3.419286702725156e-09,0.24385296102792395
3188,Row4316_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0002728692603986005,62.278152739065995,59.63751147985829,1.5200018642443672e-11,0.010000000000251981
3189,Row5147_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9974445314565151,111.82573733140624,3.9244031672495208,8.561729242199262e-07,0.8861080895509543
3190,Row4916_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9589043735484195,43.57012482142185,10.797848844683037,1.0014762962918251e-06,2.377336114786449
3191,Row2161_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9880695606587178,78.5792557109459,11.702033366907113,1.764145827847712e-06,1.0661890098844686
3192,Row965_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.38204533615034386,-4.822053359604457,-9.337718311648876,1.9046240327869253e-09,0.7893105388545936
3193,Row3661_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9953124174111704,105.31521119674814,9.00516711335401,4.790859831212563e-09,2.526715700089176
3194,Row852_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00040222035741632745,41.829859342367804,17.247743049909722,3.097068968260827e-09,0.018218075376934043
3195,Row5341,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.38869624402836167,91.18518607440653,72.02209137710202,4.534397836667638e-09,0.19535218740966453
3196,Row981_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9995082734991868,115.66178127849018,5.026566670144053,6.854354310488783e-07,1.790088913277598
3197,Row2650_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6919673802074463,87.56022623286562,31.137154766574426,1.2934959940019305e-09,1.8092334801090035
3198,Row1103_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9970407404306111,49.31971875001099,-0.7983079602788083,2.0450792278400025e-08,1.0693070020827589
3199,Row3107_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.28982076884334407,47.54338341741731,21.75019857065755,1.3404755779118078e-06,13.273181314064942
3200,Row3599_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9925169842076328,53.73102664991955,-6.615215701539128,1.8703224394346946e-06,1.3040744905158757
3201,Row5048,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.36570341005487195,94.8841231436068,73.0586971421369,2.7573209502201616e-09,0.1977588502061223
3202,Row3322_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5578663990558628,60.206887522673625,17.40167574516845,9.892879721384132e-09,2.659417964693833
3203,Row3034_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9558689936696295,41.29000785325091,17.75952628799609,7.681491285910637e-08,1.05337223735716
3204,Row2063_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666852079894907,45.44491088994769,7.23790838163317,3.934767367932108e-09,2.6820600936914833
3205,Row4808_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5235722688885751,126.58706323256017,55.783954210349805,2.0363981540999724e-09,0.288856202019301
3206,Row4685_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.013229230329991237,100.54900877656108,75.30600284173586,3.558717638903323e-09,0.0770784044918214
3207,Row5335_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9949416339280445,100.92238821699797,-0.024713720447482868,6.059469390960824e-08,2.760125015762146
3208,Row344,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.14291245198846558,109.31900625626444,102.72691347724925,1.9846691455818444e-05,0.291501034336256
3209,Row1750,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0877306612282438,89.42095247139163,82.73838519076406,4.105839406319789e-09,0.24287394356345035
3210,Row1374_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9991050902432298,111.59219214503285,11.308735571316328,3.946644456145666e-07,1.5926233130962966
3211,Row5344_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9868559753565865,107.82975885672398,18.55596779229895,3.879671643750513e-09,0.4787311624284178
3212,Row2971_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9976119202533265,70.63627066495667,-0.8862009511650425,1.3996566941032475e-06,11.2210790245645
3213,Row219_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9993663447614732,94.78361998757252,-2.2089588905041064,1.2484709380251017e-07,0.8637288363109363
3214,Row5241_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9986834538476907,91.35948972593071,-12.845006554692416,4.5627856685055056e-09,2.5743699560117936
3215,Row3214_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9949475718876561,89.2710775111094,5.058852040012207,1.968721716317272e-09,0.947046423269898
3216,Row4910_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4844242423108107,63.691850261676684,8.47279219772544,1.6604804012342754e-09,2.4783467825464576
3217,Row4295_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9979810315679969,52.498513197767906,-3.3055841830518626,4.985581973513694e-08,1.4669072325241972
3218,Row2429_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9723296111620359,119.65185849608359,41.05912730121072,2.011945661684814e-09,1.216305006216116
3219,Row2887_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9096228832074537,49.4233787269437,14.850177673426753,2.728314205366162e-09,1.1922625331738699
3220,Row651_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9944821991291939,95.80796472012759,-11.166244902680695,1.3902356766320425e-06,1.4406807192655111
3221,Row3736_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9990916752554615,90.54104682806108,-9.342103535718223,7.30710318743431e-09,2.5531751433700918
3222,Row4128_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9996664047782631,93.54692289756478,-0.25942013306871636,8.758223191685076e-09,2.6576303726500607
3223,Row1988_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9883472539778774,47.553613412458816,0.9654507262318398,8.015066346105782e-09,0.730664866005782
3224,Row1664_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.20642700869791564,97.1622297443613,84.87669721356022,3.9118257800202376e-10,2.683181101720064
3225,Row2473_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9978800387833109,98.0207685057193,12.148172444999712,4.479245963626823e-09,1.4881462168754953
3226,Row1114_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9981875579421264,112.68895946894703,15.895818583745239,2.811392870479532e-07,1.519099066313028
3227,Row4819_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5740859912246423,50.91056244507303,19.59897726450551,1.154923958239657e-06,12.754494171683811
3228,Row2513_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9997321471767502,83.14485548561242,-12.352238479150781,4.324781016346018e-08,0.4035190669698312
3229,Row3835_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1511964678800528,7.711989196645387,1.418660180748356,1.1036907733213823e-06,12.373287700209566
3230,Row3756_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9997263525232724,117.34436738010938,11.865720468176681,6.877732975299597e-08,2.9511925375525014
3231,Row3655_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6828391807504639,56.05296099278058,8.131991206819663,3.77837259133729e-09,2.986720027847082
3232,Row2196_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9997092522543518,90.55237129895089,-9.479741575043889,3.656739593711127e-08,4.481496761187079
3233,Row1229_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9896117920352464,79.21159536671422,-12.959950508427914,3.202944938634323e-07,1.3772823115613264
3234,Row1420_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9739400769528266,53.70735566333557,14.416471207156835,4.3606664182315684e-07,1.9676786983725756
3235,Row1327_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8665156924554411,102.89715635843241,42.09974049443821,3.82029154684418e-09,0.5971100995832087
3236,Row3230_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9958983043934313,83.3646361144907,-5.152759322062103,1.646265764962861e-09,2.461812942548586
3237,Row887_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5367201063084364,114.68463344883199,80.70356669526424,2.489186933186455e-09,0.26687352107630796
3238,Row4686_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9881620827255265,60.82335709467679,-3.2643722976673253,1.7382609109306182e-06,1.0972860066595544
3239,Row2165_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9986562161665699,83.61597609546187,8.358651781544292,2.704517046720415e-08,0.4451169359835593
3240,Row891_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9853471696863147,129.78543782547558,40.68352345544509,2.3601512497796026e-09,0.8192980914612015
3241,Row4588,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1492460772594102,104.67221359535377,99.35177553436654,5.239288109984816e-06,0.49450015526232055
3242,Row4050_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7311519080379656,79.5717770649307,3.1722043830004893,4.482482632986293e-09,2.0194168674352375
3243,Row1182_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9879822021350463,39.24341376191521,-3.9910310550852293,2.0623672942040148e-06,1.601562255714587
3244,Row2399_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5245494021044153,126.5442653444377,84.23590515030945,3.4808530257212797e-09,0.2575817311050331
3245,Row1763_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9946574375087693,92.56806210944373,21.79666385668823,5.604264172677191e-09,0.4600602199523195
3246,Row2356_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.970552278449361,118.5779680427576,26.53207222661481,2.0632467061350378e-09,0.9271580917526072
3247,Row682_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8746808195946588,54.113740077792414,8.161581426317055,2.6174797073272054e-09,0.737470131339672
3248,Row1280_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9658853003444148,103.51032164426019,13.63236283000834,2.809725796740331e-06,16.262755935429542
3249,Row2619_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8172489706116461,27.15421632036646,1.6594636926052841,1.1136115311860004e-06,11.656214055383591
3250,Row2238_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2789915959633541,9.922084502188,9.002519863962586,6.088660612472932e-08,4.270780552562414
3251,Row3345_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9425303168300008,47.150460766443636,11.177645095117422,2.274221381033664e-06,2.215640563286016
3252,Row662_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.44879290572039343,-0.38229247346992784,-19.960695842279648,3.098816602490762e-09,0.20485866201355812
3253,Row1024_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8423662078315682,49.22523302047288,2.6291652652138042,5.0072006298139674e-09,3.2848690619926444
3254,Row1118,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.43861858372528795,90.90514487722085,86.57062953563072,2.4348744248878894e-09,0.27475034582668767
3255,Row4721_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8471673781421207,23.458347603862745,-8.298187857816124,2.420984252205438e-06,1.962232285834257
3256,Row4868_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5869184570748103,43.86358954041298,-21.688068334256286,1.243330807027703e-09,1.0510734091003966
3257,Row549_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.961907883480606,79.18087198708591,-9.275331278598962,4.0983166374351754e-08,1.80528565982179
3258,Row1926_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9961388199133613,103.14210009606816,-2.051846124417014,1.9066946606617568e-08,2.7936138647090005
3259,Row2756_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9968999867781895,78.81919191277247,-8.327089132405415,2.5118878587626e-06,3.789819821259898
3260,Row1923_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9855025414735674,46.05725190234736,1.3682962518326691,7.553803149596831e-08,1.2677603758674512
3261,Row5142_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9998792844648461,103.04737860263003,4.006717910970999,6.111389035416345e-07,1.708496737242554
3262,Row5097_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8937211482057997,93.45970870605795,-48.63296277249331,6.861301743772475e-09,0.20327130599315965
3263,Row3975_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9929888904511569,118.78550584234996,15.021601834988218,3.590017126140882e-09,2.6897038271064466
3264,Row5142_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9976483684633018,55.86762927551321,5.386507667379923,2.1721547347872784e-08,0.8063624466909366
3265,Row1642_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9705039762329999,52.537104827814765,19.18870011670176,8.126100243301853e-08,1.7490338380989108
3266,Row1564_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.44637335700908487,98.07538488336398,38.714660399036546,1.5479175074831347e-09,0.4363053885517255
3267,Row846_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25732381282251715,3.886239203524133,0.06779071291347492,1.063797108316882e-06,14.590229951198403
3268,Row5438_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.00013007854018876053,58.10895452412291,56.57892615520186,2.999999974115416e-05,0.010000000024285418
3269,Row4858_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9996107480765791,100.71068296962181,5.947746244661523,1.0994032928744117e-06,1.8914434419697004
3270,Row195,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0140609800915521,91.57676678246746,86.48627468013709,6.036614150891562e-09,0.06737073552021094
3271,Row178_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9824893009758846,100.78229997859646,-9.186339729365637,2.99151812596374e-08,0.2242946622503081
3272,Row2647_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6734647455109728,112.59314104812253,40.34785673202187,1.8644068529602466e-09,0.6587884069848203
3273,Row2479_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.013414155627463398,118.04776296451881,96.51869204705196,1.0028272587319893e-09,0.010000001813714906
3274,Row2018_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9600913409071647,55.33054735875518,14.553853833392553,4.87782715026886e-07,1.7910936440621144
3275,Row3103_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9954759519609631,88.35135409222295,2.44405283514259,2.761895451823014e-07,0.8533582441414737
3276,Row4239_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9893452465926323,64.18609956407549,-8.136609360028663,1.1667121936446686e-06,13.522044840798984
3277,Row733_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9990140196275524,91.7642116712861,-4.97857090836003,1.1786469907806328e-06,1.5760935979750452
3278,Row2741_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9956008782866698,67.93374717545223,17.335667708606675,2.61054181221526e-08,1.4892043302649476
3279,Row600_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9937657698341221,118.50052267088086,17.56780369309539,3.588354019217119e-09,0.8938616781699372
3280,Row4863_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9992763347847728,65.41524589689183,8.627192580120065,1.4667603682618401e-08,1.3162309944071695
3281,Row5235_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9994638011086034,95.79764155487584,12.134410919604097,5.458685804940651e-07,2.0792984064302327
3282,Row4283_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9976535346004387,102.37991686303802,0.23326138773635793,9.15087234081333e-09,2.8551305924298287
3283,Row4923,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0024165491271952444,77.73851930540073,76.45340065948845,1.5200000000009422e-11,0.010000000000000031
3284,Row4908_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7000701280959308,58.43027807964351,6.512673950182437,1.3838842416679619e-08,3.4797207745339565
3285,Row69_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.992251864263444,30.882790636653347,-13.275525111841292,1.8783941437392738e-06,1.3226611811906415
3286,Row463_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.015204855620599478,97.22038212727715,73.99634521593406,1.3757500548722443e-09,0.11976997214318882
3287,Row4233_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9416028318768256,58.099594089228496,5.826586910165784,2.0042031614250464e-06,1.514361034208076
3288,Row4695_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9968858351343176,87.76873766662531,10.30903594610307,3.979385119060987e-08,0.6483586413752106
3289,Row2206_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9982611908676542,41.10946018043187,-11.222171419156973,7.711635967119529e-09,1.1631567468832988
3290,Row4428_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9935689353530732,91.73158671295414,-11.734293947227666,2.5888392397488722e-06,4.420702344543928
3291,Row1872_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5859708102056174,43.43392841615934,-1.631584770307724,2.5456155286392336e-09,2.822608853053012
3292,Row5177_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7979858075148761,110.76496965191109,53.96701354861112,3.865419067849596e-09,0.4062357344171282
3293,Row4115_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9155020685407089,52.32344369916117,8.845866435169771,7.981670663588842e-10,1.9226522386716027
3294,Row4862_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9864821702664252,89.73486055975984,-7.112112537838715,1.389961394877464e-08,1.0772277086229616
3295,Row5374_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.974483086344153,79.70847753947366,5.636809898234518,4.368039712010442e-09,0.5531245970042025
3296,Row5258_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.47779223803931625,36.141462965203395,-4.270162099582194,2.290465958752786e-09,1.9867894895536167
3297,Row3044_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9866244441355366,85.05411250866365,7.397104296175575,3.2155853394173747e-08,0.32803515420177765
3298,Row3645_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9981888925304554,103.19217075923582,12.66690673911671,8.555478914924206e-09,0.5538502227113945
3299,Row816_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8862415119150194,59.96831240749405,13.866821419884433,8.967237119935026e-10,1.0455275061115379
3300,Row975_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6709114930564524,31.27286175646038,-4.210549021267789,7.649349224038527e-09,3.5904485977051497
3301,Row534_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9451547187674166,65.36168379159929,32.06322231239129,3.9913485013503385e-07,2.2852052812117343
