SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00356976-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	21.1902073802	-35.86240708	active_match	-5.66667		3006-93-7	18156	251919791	Ac		N,N'-1,3-Phenylenedimaleimide	O=C3C=CC(=O)N3c1cccc(c1)N2C(=O)C=CC2=O	Tox21_303753		
NCGC00254579-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2303-17-5	5543	144210988	A	Ac	Tri-allate	Cl/C(Cl)=C(\Cl)CSC(=O)N(C(C)C)C(C)C	Tox21_300671		
NCGC00255770-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	14.1623462146	-37.47765169	active_match	-7.33333		13676-54-5	83648	144212381	A	A	Bismaleimide	O=C1C=CC(=O)N1c2ccc(cc2)Cc3ccc(cc3)N4C(=O)C=CC4=O	Tox21_302064		
NCGC00254071-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		NOCAS_47377	60196407	144210574	A	A	AVE6324	Cl.Clc1ccc(s1)c5onc(Cn3c4ccc(cc4cc3C(=O)NC2CCN(CC2)C(C)C)C(=O)O[C@@H](C)OC(=O)OCC)c5	Tox21_300254		
NCGC00260671-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		115-86-6	8289	144208709	A	A	Triphenyl phosphate	O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3	Tox21_201511		
NCGC00257429-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		838-85-7	13282	144213712	A	Z	Diphenyl phosphate	OP(=O)(Oc1ccccc1)Oc2ccccc2	Tox21_303401		
NCGC00255719-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		465-73-6	60196420	144211746	A	A	Isodrin	ClC3=C(Cl)[C@]4(Cl)[C@@H]2[C@@H]1C[C@H](C=C1)[C@@H]2[C@@]3(Cl)C4(Cl)Cl	Tox21_301429		
NCGC00256032-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		15362-40-0	27211	144212073	A	A	1-(2,6-Dichlorophenyl)-2-indolinone	Clc1cccc(Cl)c1N2c3ccccc3CC2=O	Tox21_301756		
NCGC00256229-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		13047-13-7	92238	144212117	A	C	4-(Hydroxymethyl)-4-methyl-1-phenylpyrazolidin-3-one	O=C1NN(CC1(C)CO)c2ccccc2	Tox21_301800		
NCGC00259586-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		88-06-2	6914	144209235	A	A	2,4,6-Trichlorophenol	Clc1cc(Cl)cc(Cl)c1O	Tox21_202037		
NCGC00259982-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		97-54-1	7338	144209631	A	A	Isoeugenol	Oc1ccc(cc1OC)C=CC	Tox21_202433		
NCGC00254962-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		82-68-8	6720	144211377			Pentachloronitrobenzene	Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)[N+]([O-])=O	Tox21_301060		
NCGC00254526-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		98-95-3	7416	144210826	A	Ac	Nitrobenzene	[O-][N+](=O)c1ccccc1	Tox21_300508		
NCGC00093704-12	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		59865-13-3	5284373	170466812	F		Cyclosporine A	C[C@H](C\C=C\C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C)C(C)C	Tox21_110667_1		
NCGC00024246-15	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	36.7256985378	-20.36048778	inconclusive	-2		20830-81-3	30323	170465048	A		Daunorubicin	CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4	Tox21_110896_1		
NCGC00178854-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		13614-98-7	54685925	170465049	A		Minocycline hydrochloride	Cl.CN(C)c2ccc(O)c1C(=O)C3=C(O)[C@]4(O)C(=O)C(=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]3Cc12)C(N)=O	Tox21_111250_1		
NCGC00179578-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		83919-23-7	441336	170464666	A		Mometasone furoate	ClCC(=O)[C@@]5(OC(=O)c1ccco1)[C@H](C)C[C@@H]3[C@]5(C)C[C@H](O)[C@]2(Cl)[C@@]4(C)C=CC(=O)C=C4CC[C@H]23	Tox21_110705_1		
NCGC00182059-03	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	0.4042376225	-87.57140328	active_match	-9		144060-53-7	134018	170465220	A		Febuxostat	CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O	Tox21_113004_1		
NCGC00253606-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		31868-18-5	4177	170465840	I	F	Mexazolam	Clc1ccccc1C34OCC(C)N4CC(=O)Nc2ccc(Cl)cc23	Tox21_113740		
NCGC00253573-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		103475-41-8	59757	170466265	A	A	Tepoxalin	CN(O)C(=O)CCc2cc(c1ccc(Cl)cc1)n(n2)c3ccc(OC)cc3	Tox21_113717		
NCGC00256740-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	35.5742052947	-87.0349564	active_match	-7		30124-94-8	121639	144212827	A	Ac	Disperse Red 82	CC(=O)OCCN(CCOC(C)=O)c2ccc(/N=N/c1ccc(cc1C#N)[N+]([O-])=O)cc2	Tox21_302510		
NCGC00257177-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		688-84-6	12713	144213389	A	Ac	2-Ethylhexyl methacrylate	O=C(OCC(CCCC)CC)C(=C)C	Tox21_303072		
NCGC00257332-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		68392-35-8	63062	144213959	I	I	4-Hydroxytamoxifen	Oc1ccc(cc1)C(c2ccc(OCCN(C)C)cc2)=C(CC)c3ccccc3	Tox21_303657		
NCGC00258184-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		223437-05-6	25171607	144207828	Ac		1-Methyl-1-propylpyrrolidinium bis(trifluoromethylsulfonyl)imide	C[N+]1(CCC)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F	Tox21_200630		
NCGC00258141-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		448245-52-1	11171745	144207785	A	A	1-Butyl-3-methylimidazolium dicyanamide	CCCCn1cc[n+](C)c1.N#C\N=C=[N-]	Tox21_200587		
NCGC00259376-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		51333-22-3	40000	144209025	A	A	Budesonide	OCC(=O)[C@@]53O[C@@H](O[C@@H]5C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@H]4[C@@H](O)C[C@@]23C)CCC	Tox21_201827		
NCGC00259877-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	74.8791255497	-23.74484803	inconclusive	-2		11013-97-1	5284419	144209526	C	C	Methyl hesperidin	COc1ccc(cc1OC)[C@@H]2CC(=O)c3c(O)cc(cc3O2)O[C@@H]5O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]5O	Tox21_202328		
NCGC00274060-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		171228-49-2	147912	170464963	A		Posaconazole	C[C@H](O)[C@H](CC)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC6C[C@@](Cn5cncn5)(OC6)c7ccc(F)cc7F	Tox21_113620_1		
NCGC00260672-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1330-78-5	6529	144208744	A	A	Tricresyl phosphate	Cc1ccc(cc1)OP(=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3	Tox21_201546		
NCGC00357249-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	2.6169888604	-86.08945835	active_match	-9		2832-40-8	5359815	251919645	Ac		C.I. Disperse Yellow 3	Oc2ccc(C)cc2/N=N/c1ccc(NC(C)=O)cc1	Tox21_304042		
NCGC00357158-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2114-11-6	16454	251919885	A		Allyl carbamate	NC(=O)OCC=C	Tox21_303906		
NCGC00263658-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		38821-53-3	38103	170465355	Z		Cephradine	CC=3CS[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C=3C(=O)O	Tox21_113488_1		
NCGC00255171-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		79794-75-5	3957	144211849	A	A	Loratadine	Clc3cc4CCc1cccnc1C(=C2/CCN(CC2)C(=O)OCC)\c4cc3	Tox21_301532		
NCGC00254551-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		10094-34-5	24915	144210960	A	F	1,1-Dimethyl-2-phenylethyl butanoate	CCCC(=O)OC(C)(C)Cc1ccccc1	Tox21_300643		
NCGC00247682-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		55096-75-8	60196314	144206384	A	A	L-alpha-Acetyl-N-normethadol hydrochloride	Cl.C[C@@H](NC)CC(c1ccccc1)(c2ccccc2)[C@@H](OC(C)=O)CC	Tox21_112831		
NCGC00257141-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		97-65-4	811	144213388	Ac	A	Methylenebutanedioic acid	O=C(O)C(=C)CC(=O)O	Tox21_303071		
NCGC00257964-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	74-95-3	3024	144207608	FC		Dibromomethane	BrCBr	Tox21_200410		
NCGC00256410-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	23.3239377689	-76.52430753	active_match	-7.66667	possible blue (460 nm) auto fluorescent;	118-75-2	8371	144213338	F		Chloranil	ClC=1C(=O)C(Cl)=C(Cl)C(=O)C=1Cl	Tox21_303021		
NCGC00256237-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		112-26-5	8171	144212328	A	A	1,2-Bis(2-chloroethoxy)ethane	ClCCOCCOCCCl	Tox21_302011		
NCGC00259748-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1596-84-5	15331	144209397	A	A	Daminozide	O=C(NN(C)C)CCC(=O)O	Tox21_202199		
NCGC00255010-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	119446-68-3	86173	144211427	A	A	Difenoconazole	Clc1ccc(cc1)Oc2ccc(c(Cl)c2)C4(Cn3ncnc3)OCC(C)O4	Tox21_301110		
NCGC00164584-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		27724-96-5	34001	170465783	A		Cetraxate hydrochloride	Cl.NC[C@H]1CC[C@@H](CC1)C(=O)Oc2ccc(CCC(=O)O)cc2	Tox21_112210_1		
NCGC00249884-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		80-74-0	6662	170465159	A	A	Sulfisoxazole acetal	Cc1c(onc1C)N(C(C)=O)S(=O)(=O)c2ccc(N)cc2	Tox21_113660		
NCGC00254194-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1075752-90-7	60196405	144210565	A	A	SSR 103800	Cl.FC(F)(F)c1ccc(Cl)c(c1Cl)C(=O)N[C@@H]([C@@H]3CN2CCC3CC2)c4ccccc4	Tox21_300245		
NCGC00255261-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		85507-79-5	19283	144212735	F	F	Phthalic acid, diundecyl ester, branched and linear	O=C(OCCCCCCCCCCC)c1ccccc1C(=O)OCCCCCCCCCCC	Tox21_302418		
NCGC00256578-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		100-64-1	7517	144213332	A	A	Cyclohexanone oxime	O\N=C1/CCCCC1	Tox21_303015		
NCGC00257955-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		76-13-1	6428	144207599			1,1,2-Trichloro-1,2,2-trifluoroethane	ClC(F)(F)C(Cl)(Cl)F	Tox21_200401		
NCGC00258138-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		227617-70-1	11243457	144207782	A	A	1-Butyl-2,3-dimethylimidazolium hexafluorophosphate	CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F	Tox21_200584		
NCGC00259404-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		606-20-2	11813	144209053	A	A	2,6-Dinitrotoluene	Cc1c(cccc1[N+](=O)[O-])[N+]([O-])=O	Tox21_201855		
NCGC00274056-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		115436-72-1	9862176	170464992	F		Risedronate sodium	[Na+].[Na+].[O-]P(=O)(O)C(O)(Cc1cccnc1)P([O-])(=O)O	Tox21_111791_1		
NCGC00344583-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		18556-44-0	5388983	170464976	B		Vinblastine sulfate	O=S(=O)(O)O.O=C(OC)[C@@]2(C[C@@H]4C[C@@](O)(CC)C[N@](CCc1c3ccccc3nc12)C4)c5cc9c(cc5OC)N(C)[C@@H]6[C@]98CCN7CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]6(O)C(=O)OC)[C@H]78	Tox21_111498_1		
NCGC00356989-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		52663-68-0	40475	251919985	Fns		2,2',3,4',5,5',6-Heptachloro-1,1'-biphenyl	Clc2c(c1cc(Cl)c(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl	Tox21_303787		
NCGC00260294-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		563-72-4	33005	144209944			Ethanedioic acid, calcium salt (1:1)	[Ca+2].[O-]C(=O)C([O-])=O	Tox21_202746		
NCGC00255966-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		603-33-8	11774	144212557	A	A	Triphenylbismuth	c1ccccc1[Bi](c2ccccc2)c3ccccc3	Tox21_302240		
NCGC00257211-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		603-35-0	11776	144213611	D	A	Triphenylphosphine	c1ccccc1P(c2ccccc2)c3ccccc3	Tox21_303294		
NCGC00256639-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		697-82-5	12769	144213033	A	F	2,3,5-Trimethylphenol	Cc1cc(C)cc(O)c1C	Tox21_302716		
NCGC00256211-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		7005-47-2	23435	144211833	Ac		2-(Dimethylamino)-2-methylpropan-1-ol	CN(C)C(C)(C)CO	Tox21_301516		
NCGC00255654-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		67-73-2	6215	144212681	A	A	Fluocinolone acetonide	OCC(=O)[C@]45OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C	Tox21_302364		
NCGC00259481-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		99-87-6	7463	144209130	AC	Fns	p-Cymene	Cc1ccc(cc1)C(C)C	Tox21_201932		
NCGC00259760-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2050-92-2	16316	144209409	FC		N-pentylpentan-1-amine	CCCCCNCCCCC	Tox21_202211		
NCGC00254177-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	37.6821094786	-45.00274837	active_match	-5.66667		50-28-2	5757	144210608	A	A	17beta-Estradiol	Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)CC[C@@H]12)c4cc3	Tox21_300288		
NCGC00254252-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		123-35-3	31253	144210669	FNS		Myrcene	C/C(C)=C\CCC(=C)C=C	Tox21_300351		
NCGC00181305-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		18917-95-8	3045402	144206333	F	A	Magnesium salicylate tetrahydrate	O.O.O.O.O=C3O[Mg]2(Oc1ccccc1C(=O)O2)Oc4ccccc34	Tox21_112780		
NCGC00254640-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	20.7874814175	-68.52985405	active_match	-7		10319-14-9	25152	144211051	Cc	Fc	C.I. Disperse Yellow 64	O=C4c1ccccc1C(=O)C4c2nc3ccccc3c(Br)c2O	Tox21_300734		
NCGC00254276-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		30516-87-1	35370	144210895	A	A	3'-Azido-3'-deoxythymidine	CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](\N=[N+]=[N-])[C@@H](CO)O2	Tox21_300578		
NCGC00254120-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		57-83-0	5994	144210627	A	A	Progesterone	CC(=O)[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C	Tox21_300307		
NCGC00257269-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		6807-17-6	81259	144213913	A	A	4,4'-(4-Methylpentane-2,2-diyl)diphenol	Oc1ccc(cc1)C(C)(CC(C)C)c2ccc(O)cc2	Tox21_303608		
NCGC00257493-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		134-31-6	517000	144213843	D	A	8-Hydroxyquinoline sulfate	O=S(=O)(O)O.Oc1cccc2cccnc12.Oc1cccc2cccnc12	Tox21_303537		
NCGC00024643-10	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		23210-56-2	3689	170465791	A		Ifenprodil	OC(C(C)N1CCC(CC1)Cc2ccccc2)c3ccc(O)cc3	Tox21_110915_1		
NCGC00016296-07	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	17.3768104994	-18.97673248	active_match	-4.66667		66-76-2	54676038	170465275	F		Dicumarol	OC=3c4ccccc4OC(=O)C=3CC1=C(O)c2ccccc2OC1=O	Tox21_110357_1		
NCGC00092376-06	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		78416-81-6	3060974	170466118	A		Trequinsin hydrochloride	Cl.Cc4cc(C)cc(C)c4\N=C2/C=C1c3cc(OC)c(OC)cc3CCN1C(=O)N2C	Tox21_111279_1		
NCGC00016497-09	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		536-33-4	2761171	170465169	A		Ethionamide	CCc1cc(ccn1)C(N)=S	Tox21_110458_1		
NCGC00016511-08	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		569-57-3	11289	170465394	F		Chlorotrianisene	COc1ccc(cc1)C(\Cl)=C(/c2ccc(OC)cc2)c3ccc(OC)cc3	Tox21_110466_1		
NCGC00016570-06	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1212-72-2	71611	170465271	A		Mephentermine hemisulfate	O=S(=O)(O)O.CC(C)(NC)Cc1ccccc1.CC(C)(NC)Cc1ccccc1	Tox21_110501_1		
NCGC00023699-09	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		153-61-7	6024	170465101	F		Cephalothin	O=C(O)C=2N3C(=O)[C@@H](NC(=O)Cc1cccs1)[C@H]3SCC=2COC(C)=O	Tox21_111579_1		
NCGC00014670-17	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		57808-66-9	3151	170465594	A		Domperidone	Clc4cc5NC(=O)N(C3CCN(CCCN1c2ccccc2NC1=O)CC3)c5cc4	Tox21_110056_1		
NCGC00160387-04	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	32.7318132755	-33.43789024	inconclusive	-2.66667		2058-52-8	16351	170465938	A		Clothiapine	CN1CCN(CC1)C3=Nc4ccccc4Sc2ccc(Cl)cc23	Tox21_111779_1		
NCGC00167958-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		64221-86-9	104838	170464934	Z		Imipenem	O[C@H](C)[C@H]2C(=O)N1C(=C(C[C@@H]12)SCCNC=N)C(=O)O	Tox21_110689_1		
NCGC00183868-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		18046-21-4	28871	170466003	A		Fentiazac	O=C(O)Cc1sc(nc1c2ccc(Cl)cc2)c3ccccc3	Tox21_111788_1		
NCGC00182549-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		599179-03-0	60196343	170466825	I		Vicriviroc (SCH-417690)	O=C(O)/C=C\C(=O)O.FC(F)(F)c1ccc(cc1)[C@@H](COC)N2CCN(C[C@H]2C)C3(C)CCN(CC3)C(=O)c4c(C)ncnc4C	Tox21_113012_1		
NCGC00254955-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	35.5742052947	-53.47774707	active_match	-7		10595-06-9	66357	144211370	Z	Z	Ethylene glycol phenyl ether methacrylate	C=C(C)C(=O)OCCOc1ccccc1	Tox21_301053		
NCGC00255430-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	33.5842154237	-48.68015203	active_match	-6		134-84-9	8652	144211946	A	A	4-Methylbenzophenone	Cc1ccc(cc1)C(=O)c2ccccc2	Tox21_301629		
NCGC00256962-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		142-16-5	5365125	144213571	A	Fc	Bis(2-ethylhexyl) maleate	O=C(\C=C/C(=O)OCC(CC)CCCC)OCC(CCCC)CC	Tox21_303254		
NCGC00257531-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		7631-86-9	24261	144211605			Silica	O=[Si]=O	Tox21_301288		
NCGC00258348-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		96-31-1	7293	144207992	A	A	N,N'-Dimethylurea	CNC(=O)NC	Tox21_200794		
NCGC00259954-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	blue (460 nm) auto fluorescent;	77-92-9	311	144209603	A	A	Citric acid	OC(=O)CC(O)(CC(O)=O)C(=O)O	Tox21_202405		
NCGC00260021-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		625-86-5	12266	144209670	Fns		2,5-Dimethylfuran	Cc1ccc(C)o1	Tox21_202472		
NCGC00274071-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		130-95-0	8549	170465032	A		Quinine	COc1cc2c(cc1)nccc2[C@@H](O)[C@@H]4CC3CCN4C[C@@H]3C=C	Tox21_112389_1		
NCGC00262951-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1609-66-1	259381	170466676	A	A	Norfentanyl	O=C(CC)N(C1CCNCC1)c2ccccc2	Tox21_113943		
NCGC00263530-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		118288-08-7	5282136	170465978	A		Lafutidine	O=S(CC(=O)NC/C=C\COc2cc(CN1CCCCC1)ccn2)Cc3ccco3	Tox21_112179_1		
NCGC00257645-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		80-30-8	6633	144207289	A	A	N-Cyclohexyl-4-methylbenzenesulfonamide	O=S(=O)(NC1CCCCC1)c2ccc(C)cc2	Tox21_200091		
NCGC00255698-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		67375-30-8	3086172	144212324	A		alpha-Cypermethrin	Cl/C(Cl)=C/[C@@H]3[C@H](C(=O)O[C@@H](C#N)c2cccc(Oc1ccccc1)c2)C3(C)C	Tox21_302007		
NCGC00254637-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		21087-64-9	30479	144211048	A	A	Metribuzin	O=C1C(=NN=C(SC)N1N)C(C)(C)C	Tox21_300731		
NCGC00254296-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	63.2608768041	-54.90080323	inconclusive	-5.33333		112-38-9	5634	144210701	A	A	10-Undecenoic acid	O=C(O)CCCCCCCCC=C	Tox21_300383		
NCGC00021202-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		76824-35-6	3325	170464877	I		Famotidine	N/C(N)=N/c1nc(CSCCC(\N)=N/S(N)(=O)=O)cs1	Tox21_110153_1		
NCGC00016646-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		4093-35-0	2446	170466299	A		Bromopride	Nc1cc(OC)c(cc1Br)C(=O)NCCN(CC)CC	Tox21_110543_1		
NCGC00015007-14	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		56715-13-0	180559	170464744	A		R-(+)-Atenolol	CC(C)NC[C@@H](O)COc1ccc(cc1)CC(N)=O	Tox21_111211_1		
NCGC00162116-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		24356-60-3	23675312	170465306	B		Cephapirin sodium	[Na+].[O-]C(=O)C=2N3C(=O)[C@@H](NC(=O)CSc1ccncc1)[C@H]3SCC=2COC(C)=O	Tox21_110772_1		
NCGC00166323-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		70-00-8	6256	170464911	A		Trifluridine	FC(F)(F)C1=CN(C(=O)NC1=O)[C@H]2C[C@H](O)[C@@H](CO)O2	Tox21_112411_1		
NCGC00164385-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		911-45-5	2800	170464951	I		Clomifene citrate	CCN(CCOc1ccc(cc1)C(c2ccccc2)=C(Cl)c3ccccc3)CC	Tox21_113110_1		
NCGC00167493-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		89226-75-5	150762	170465961	A		Manidipine	Cl.Cl.[O-][N+](=O)c1cccc(c1)C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCCN3CCN(CC3)C(c4ccccc4)c5ccccc5	Tox21_112494_1		
NCGC00164597-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		98717-15-8	175804	170465120	A		Ropivacaine hydrochloride	Cl.CCCN2CCCC[C@H]2C(=O)Nc1c(C)cccc1C	Tox21_112221_1		
NCGC00253641-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	9.0497531058	-83.42085271	active_match	-8.33333		141505-33-1	3033825	170466129	A	A	Levosimendan	N#C/C(C#N)=N\Nc1ccc(cc1)C2=NNC(=O)C[C@H]2C	Tox21_113768		
NCGC00256863-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		123-41-1	31255	144212964	AC	Ac	Choline hydroxide	[OH-].C[N+](C)(C)CCO	Tox21_302647		
